Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,WeightedSum
5.78,7.496,10.47,9.56,5.71,5.773,7.54,6.27,6.945,6.746,1.0
5.125,7.24,7.984,9.016,4.277,5.543,7.957,6.176,6.176,4.73,1.0
5.867,8.88,8.51,8.56,5.098,5.34,10.1,7.34,8.055,7.39,1.0
6.188,7.477,7.375,8.88,6.99,5.812,9.07,7.97,6.78,6.715,1.0
2.691,4.86,1.947,1.956,3.262,0.5156,3.953,0.128,2.525,0.12225,0.0
5.848,7.902,8.805,7.543,6.215,5.004,9.695,5.473,7.08,7.46,1.0
5.74,7.938,8.445,9.05,5.99,6.562,8.43,7.133,7.27,8.055,1.0
5.57,7.492,7.156,9.47,5.504,6.977,8.26,6.113,6.824,6.324,1.0
1.103,2.3,4.164,3.531,2.715,1.846,4.082,-0.1272,1.9795,1.734,0.0
2.535,4.332,1.464,2.143,2.113,1.867,3.088,1.725,3.285,-0.2693,0.0
5.84,9.266,9.01,10.28,7.133,7.066,8.98,7.023,7.13,7.387,1.0
0.8438,4.453,3.541,2.898,2.693,1.368,3.383,0.787,2.674,1.638,0.0
1.583,3.527,1.736,3.512,2.492,0.9136,6.203,0.02646,1.209,0.906,0.0
5.836,8.34,7.5,9.11,5.418,7.29,8.55,7.242,6.68,5.89,1.0
6.113,7.742,7.785,10.586,5.17,6.184,9.79,7.63,7.234,5.76,1.0
1.141,5.297,2.63,3.12,2.28,1.828,4.516,1.915,1.746,0.8804,0.0
2.371,4.996,2.93,3.652,4.055,0.7163,2.217,0.1285,2.77,1.876,0.0
7.76,6.945,8.7,8.62,6.527,6.03,11.25,5.4,6.336,8.64,1.0
5.277,7.383,7.19,9.54,5.926,5.887,8.89,7.668,7.637,7.395,1.0
6.4,9.01,8.445,8.234,5.34,5.242,7.61,5.18,8.234,7.492,1.0
1.587,4.637,2.775,3.477,3.295,0.1626,3.434,1.748,2.053,0.2148,0.0
5.07,8.46,8.93,9.31,6.082,4.52,7.81,7.844,6.22,7.207,1.0
5.574,9.38,8.62,8.87,5.684,4.71,10.2,6.58,5.387,6.55,1.0
1.895,5.152,2.982,1.686,3.48,0.03084,3.184,3.404,1.807,0.702,0.0
0.7705,4.332,1.844,4.484,4.168,1.371,3.36,0.6167,2.383,1.555,0.0
2.662,2.15,3.156,2.992,2.61,0.977,4.16,0.00727,3.1,3.068,0.0
2.068,4.824,2.195,3.121,3.38,-1.495,2.875,0.1338,1.647,1.867,0.0
1.439,2.74,1.595,2.729,3.633,0.889,4.9,1.303,1.534,2.186,0.0
0.5474,2.861,3.158,3.71,2.645,-0.05045,5.566,1.921,1.808,-0.6475,0.0
3.23,4.434,1.823,3.922,3.424,0.6562,5.15,0.866,1.8545,1.596,0.0
6.56,7.227,7.492,9.85,4.54,5.492,9.44,5.61,6.824,6.934,1.0
6.426,7.438,8.17,8.375,7.65,5.805,9.37,6.188,7.895,6.7,1.0
6.395,6.86,7.527,8.42,5.555,4.844,8.77,6.605,5.98,7.477,1.0
5.94,8.65,8.46,9.25,5.793,6.543,9.516,5.836,8.03,7.62,1.0
7.54,8.56,9.33,9.37,5.21,6.65,8.234,7.254,6.812,6.94,1.0
1.337,3.244,2.447,2.318,3.361,-0.3455,3.07,1.121,1.432,1.007,0.0
5.68,7.76,6.113,9.1,5.332,6.773,9.625,8.72,5.258,7.844,1.0
2.158,4.37,2.139,1.714,3.418,-1.216,4.914,2.072,3.832,2.428,0.0
6.434,10.336,7.887,8.96,9.28,5.832,9.52,8.85,5.516,7.6,1.0
1.458,2.531,3.27,3.508,1.999,0.00649,6.3,-0.871,2.082,0.06223,0.0
3.621,4.496,3.404,3.14,3.934,0.01504,4.254,0.09814,1.226,1.611,0.0
0.661,3.447,2.734,4.117,4.49,0.2837,4.37,0.726,2.354,-0.9023,0.0
1.854,2.531,3.559,1.081,2.572,1.528,4.25,1.347,0.9624,2.074,0.0
6.926,6.97,9.1,7.613,7.47,6.78,8.88,5.52,7.65,6.445,1.0
6.79,7.367,8.445,7.402,6.1,6.383,8.35,7.344,5.746,7.273,1.0
5.676,9.266,8.125,9.26,5.773,5.008,8.21,6.145,7.258,6.145,1.0
6.72,8.875,8.55,8.66,5.684,4.992,9.5,6.13,7.984,6.01,1.0
5.305,8.17,8.99,9.26,6.1,6.91,9.484,7.11,7.74,5.97,1.0
5.953,8.625,8.55,8.36,5.01,3.715,8.555,7.49,7.66,6.23,1.0
0.2494,5.246,2.607,1.896,3.713,1.177,5.496,2.076,1.264,1.361,0.0
2.033,2.389,2.113,3.668,4.062,-0.1067,4.19,2.047,2.295,0.753,0.0
6.324,7.566,8.86,9.43,7.97,7.754,9.78,7.07,7.555,6.973,1.0
5.42,7.383,7.61,8.33,7.043,5.215,10.21,6.57,9.08,7.906,1.0
2.441,3.51,1.923,3.51,4.277,2.21,5.03,1.024,0.987,2.639,0.0
1.368,3.895,2.4,3.164,2.484,1.601,3.791,1.102,2.59,0.8823,0.0
6.87,7.715,7.855,9.43,6.2,5.535,7.27,6.41,8.36,6.64,1.0
5.94,7.598,9.78,8.7,5.902,6.16,8.65,5.918,7.832,7.547,1.0
1.557,3.299,3.209,4.605,2.36,1.555,2.8,1.086,2.215,0.698,0.0
0.3564,4.695,3.822,2.861,2.617,1.059,4.523,2.637,3.016,1.663,0.0
5.562,7.65,8.09,9.36,5.715,4.12,10.03,6.29,7.418,6.8,1.0
1.618,4.215,2.268,3.734,2.584,0.8286,4.863,-0.4495,1.996,1.326,0.0
2.053,6.117,4.312,3.047,3.13,1.46,4.016,1.387,3.006,1.883,0.0
6.45,8.58,7.656,7.69,5.543,5.914,9.55,6.414,6.965,7.16,1.0
1.982,5.53,1.968,2.893,4.445,-0.010956,4.34,0.9097,3.016,2.36,0.0
5.887,8.875,8.09,9.57,6.152,5.69,9.15,6.59,7.664,6.297,1.0
1.155,3.244,3.838,3.29,1.517,1.862,2.2,1.314,2.303,1.104,0.0
5.355,7.09,8.64,8.97,5.543,4.316,8.28,6.4,8.42,7.547,1.0
2.37,3.89,5.297,2.598,3.482,0.6357,5.06,1.414,2.455,1.677,0.0
5.58,7.52,7.5,6.938,5.137,6.11,8.5,6.805,7.87,5.957,1.0
6.727,9.516,6.145,9.66,5.656,6.797,10.41,7.64,8.086,8.14,1.0
1.617,5.79,1.91,2.967,3.014,1.465,3.918,0.4863,1.524,-0.10565,0.0
2.426,3.441,3.346,3.11,2.809,-0.3354,4.094,2.15,1.362,0.0394,0.0
6.13,7.758,7.223,8.82,6.426,6.13,8.836,8.79,6.406,7.863,1.0
6.4,6.25,8.47,8.59,6.465,6.938,10.72,6.184,5.977,7.055,1.0
0.93,2.912,3.676,2.594,2.611,0.992,4.273,0.4856,1.973,1.992,0.0
2.09,3.785,3.041,4.56,2.887,2.342,6.066,-1.206,3.07,2.396,0.0
5.566,8.15,7.566,9.88,6.51,6.676,10.18,7.215,8.04,7.62,1.0
1.024,3.592,2.293,3.32,2.812,1.099,4.19,1.811,1.783,-1.797,0.0
1.479,3.475,2.19,2.533,2.46,1.718,3.785,-0.6953,2.68,1.303,0.0
0.6914,5.363,3.652,2.574,2.107,1.381,3.43,0.197,1.946,2.36,0.0
6.11,9.32,7.33,8.78,6.133,4.566,9.07,6.035,7.18,6.754,1.0
5.64,7.934,7.26,9.26,4.29,6.234,7.465,6.367,6.03,7.332,1.0
6.414,7.203,9.14,8.305,6.19,5.41,10.9,5.67,8.14,6.14,1.0
4.582,7.445,9.34,9.18,5.887,7.32,8.195,8.13,5.98,8.81,1.0
2.324,4.652,2.86,3.402,3.246,-0.4878,4.332,3.068,1.584,2.086,0.0
1.749,2.865,2.371,2.455,3.672,2.004,3.326,0.4265,0.924,-0.652,0.0
6.074,8.79,6.96,7.992,5.29,7.926,9.51,6.508,6.164,7.855,1.0
6.426,7.1,7.008,10.65,6.344,5.336,10.29,7.51,9.37,7.71,1.0
6.043,6.61,6.44,7.97,4.082,4.19,9.21,6.95,9.086,7.023,1.0
1.5205,4.84,1.523,4.035,1.941,1.974,4.2,0.434,1.627,1.578,0.0
2.748,3.852,2.334,4.348,2.363,1.826,3.373,0.9985,1.578,1.384,0.0
6.332,7.914,6.953,10.14,4.875,5.64,9.55,8.41,6.574,7.793,1.0
1.742,3.191,2.62,5.477,3.441,1.793,2.094,0.4436,1.092,2.213,0.0
0.7295,2.23,1.558,4.848,3.26,-0.06885,5.53,0.3257,2.717,0.754,0.0
2.11,4.742,2.158,2.229,3.646,0.3281,4.69,1.692,1.803,0.483,0.0
5.95,7.832,9.36,8.81,5.344,6.23,9.77,6.96,6.086,8.01,1.0
1.469,3.098,3.791,2.977,2.709,-1.595,4.965,-0.8325,1.126,0.881,0.0
5.535,7.754,8.305,9.6,7.086,6.176,8.88,8.5,6.29,6.273,1.0
1.995,4.29,2.6,3.836,3.76,2.176,2.916,-0.8813,2.736,-0.5117,0.0
4.97,7.82,8.44,9.11,6.83,6.316,9.11,7.402,6.457,7.23,1.0
5.684,7.543,7.887,9.805,5.895,4.83,10.58,7.516,6.383,6.438,1.0
0.4707,4.16,4.324,2.86,1.912,2.145,2.6,2.834,1.843,1.172,0.0
6.332,7.348,6.977,8.62,6.55,7.797,8.16,6.51,6.395,5.77,1.0
5.816,7.125,9.055,8.72,5.266,6.227,10.1,7.176,6.816,5.727,1.0
2.615,4.33,2.918,2.328,3.734,1.487,2.555,-0.595,0.3872,0.975,0.0
1.517,3.367,3.145,1.918,2.893,0.4265,5.125,2.023,1.525,0.328,0.0
5.797,9.04,7.22,8.125,4.434,3.895,10.34,7.902,6.13,7.348,1.0
6.836,7.047,8.79,9.086,4.863,6.32,10.43,7.066,5.92,6.055,1.0
2.354,2.959,4.637,4.633,3.027,1.194,2.46,0.968,3.027,2.041,0.0
0.729,5.387,2.258,2.748,3.225,-0.5884,3.617,1.79,0.9907,0.821,0.0
1.722,4.03,2.8,3.86,3.422,1.999,3.336,1.8,3.068,0.9746,0.0
2.816,4.223,2.547,4.44,3.424,1.238,5.184,-0.06805,2.314,0.957,0.0
2.955,3.424,3.076,1.548,1.752,1.34,2.664,0.89,2.264,1.227,0.0
2.78,4.215,3.242,2.752,1.831,0.3887,4.33,1.725,1.084,1.018,0.0
1.967,4.52,2.781,1.8545,2.875,1.536,3.348,0.2325,4.1,1.376,0.0
5.28,8.48,7.574,8.734,5.91,6.547,8.43,6.637,8.16,5.84,1.0
6.59,7.957,8.414,8.93,5.42,4.55,8.9,6.125,8.3,6.875,1.0
7.06,8.484,7.785,8.81,6.176,6.137,7.258,7.31,8.85,5.79,1.0
1.682,3.773,2.506,3.309,3.615,1.103,3.219,2.479,1.61,1.724,0.0
2.953,4.254,2.773,5.01,2.354,-0.7207,4.58,1.873,1.812,1.122,0.0
1.2295,4.145,2.973,2.6,2.723,0.1494,5.004,0.3157,1.95,-0.701,0.0
5.58,8.9,7.016,8.33,6.89,6.074,8.22,8.07,4.918,7.105,1.0
4.93,8.336,7.945,9.81,5.953,4.082,8.84,5.71,5.777,6.887,1.0
2.217,4.07,2.549,2.646,3.795,0.809,5.13,1.497,1.461,1.208,0.0
5.684,7.25,9.22,7.336,6.52,7.57,10.64,6.613,5.094,7.496,1.0
2.084,3.074,3.303,2.635,3.377,-0.331,2.299,1.984,3.137,0.9487,0.0
2.371,3.96,3.117,2.459,3.295,1.354,4.984,-0.2595,1.083,1.059,0.0
6.016,9.26,7.887,9.14,5.984,5.81,7.37,7.348,6.67,7.145,1.0
5.785,7.543,9.54,7.94,6.348,5.824,8.97,7.113,6.28,5.64,1.0
1.511,5.453,1.988,3.771,1.746,-0.3542,4.652,-0.7256,1.946,1.202,0.0
5.07,7.457,7.16,9.65,5.934,6.684,6.777,6.91,5.34,7.75,1.0
2.492,3.213,3.592,2.875,3.387,0.1543,2.29,-0.5796,2.635,2.479,0.0
2.322,4.98,3.904,5.008,2.014,1.047,5.48,1.248,-0.567,1.131,0.0
1.109,2.688,2.648,3.826,1.9375,0.133,3.04,0.4148,1.947,0.04843,0.0
6.35,7.75,7.688,8.39,6.24,5.082,8.58,9.7,6.44,6.78,1.0
5.996,7.77,9.1,10.23,5.29,6.82,8.56,7.656,8.39,7.95,1.0
5.844,7.04,8.67,8.94,7.09,5.82,8.984,7.637,7.48,7.18,1.0
2.014,4.312,3.492,5.062,2.742,0.3403,3.637,0.1837,0.3872,1.044,0.0
2.73,3.406,2.775,2.107,1.783,1.458,5.52,3.209,2.916,0.896,0.0
6.277,8.125,7.266,9.32,6.992,6.473,11.125,6.574,5.875,7.562,1.0
2.418,4.03,3.715,3.252,3.693,1.978,5.65,0.2261,1.664,-0.2212,0.0
5.637,8.414,8.555,8.21,5.23,5.363,7.8,6.594,8.984,6.34,1.0
-0.09955,4.49,2.516,2.848,2.248,1.004,4.48,1.111,1.583,1.862,0.0
4.91,8.78,7.137,9.875,6.82,6.273,9.84,6.348,5.53,6.72,1.0
5.445,8.484,8.25,7.97,5.1,7.17,8.78,6.363,6.008,8.0,1.0
6.406,7.016,8.79,10.3,5.484,5.383,9.65,7.355,7.875,6.344,1.0
5.96,8.16,7.13,9.2,6.074,5.945,8.484,8.07,5.957,7.54,1.0
2.844,5.21,2.465,3.84,3.23,1.864,3.205,1.469,0.761,0.2196,0.0
5.09,7.695,7.918,10.39,5.918,5.156,8.55,6.496,8.664,6.543,1.0
4.723,7.777,8.125,8.84,5.688,6.438,10.42,6.4,7.67,7.45,1.0
7.15,8.17,8.64,8.484,6.06,6.953,8.02,7.336,7.61,8.6,1.0
5.516,7.38,8.0,9.44,6.74,5.992,8.28,8.13,4.633,7.06,1.0
6.297,7.68,7.535,9.27,6.89,5.35,9.016,7.49,7.13,6.992,1.0
6.465,7.332,7.406,8.95,5.86,6.48,10.91,7.367,7.72,7.402,1.0
1.5205,4.73,2.922,2.361,1.815,1.621,5.61,1.796,1.978,0.716,0.0
6.004,8.21,8.54,8.63,5.535,7.01,8.71,6.11,7.465,6.54,1.0
7.223,8.836,6.848,8.57,6.816,6.613,9.24,5.92,5.582,7.17,1.0
7.598,8.95,6.94,8.97,5.883,5.457,7.414,7.305,6.914,7.047,1.0
2.176,2.83,3.629,3.023,3.508,1.472,4.543,2.166,1.997,0.2979,0.0
2.25,4.01,3.252,3.951,3.188,-0.2744,5.582,0.01715,2.46,0.3394,0.0
6.805,8.44,8.55,7.867,5.605,6.242,8.97,6.133,6.16,6.418,1.0
5.78,8.27,8.19,9.81,6.09,5.203,7.97,8.086,7.598,7.13,1.0
6.79,8.48,8.555,7.91,6.2,7.645,9.29,5.453,6.91,6.086,1.0
6.285,8.75,9.53,10.24,5.57,5.758,8.61,6.336,6.203,8.14,1.0
7.24,7.38,9.1,8.33,6.652,7.562,10.24,7.117,6.766,7.336,1.0
5.36,6.727,7.55,8.15,5.934,4.332,7.2,6.06,7.8,7.613,1.0
1.319,4.527,1.144,2.42,5.19,0.2183,4.25,2.602,1.366,0.877,0.0
1.403,5.13,2.707,1.459,4.188,1.136,4.914,2.174,1.652,2.215,0.0
5.594,7.953,8.35,8.51,7.098,3.537,9.46,6.926,6.043,6.367,1.0
6.83,9.0,8.34,9.32,5.508,5.754,9.75,7.28,8.125,7.176,1.0
5.707,8.36,6.266,9.805,5.5,4.26,9.49,5.594,6.38,7.395,1.0
5.457,8.95,8.67,9.15,4.53,4.742,9.445,7.082,7.75,5.566,1.0
2.146,2.943,3.607,1.692,4.215,-0.2795,4.12,2.096,3.123,0.2744,0.0
2.012,4.375,3.23,2.621,3.43,-0.3606,2.91,0.8887,2.84,2.188,0.0
5.785,9.55,9.51,9.26,5.75,5.504,8.32,6.664,5.52,7.746,1.0
6.266,8.086,9.02,8.5,5.76,4.453,7.562,6.08,5.95,7.16,1.0
5.984,8.664,7.723,9.19,6.887,5.625,8.875,8.03,5.316,7.484,1.0
2.297,4.7,2.984,3.73,3.68,0.0353,3.285,0.316,0.9155,0.321,0.0
2.639,4.68,3.18,3.932,2.742,0.93,5.31,2.336,1.932,-0.3381,0.0
1.573,4.805,2.469,2.46,3.652,0.7036,3.148,1.408,2.29,-0.223,0.0
6.49,7.332,9.83,8.49,4.99,6.363,8.32,6.203,7.918,6.266,1.0
2.373,4.055,3.785,2.615,1.925,1.079,4.824,0.0492,1.485,0.7363,0.0
1.418,4.426,3.447,1.805,2.975,1.909,2.916,0.676,2.924,-0.05762,0.0
0.671,4.375,2.04,4.18,2.926,1.7705,4.375,0.611,-0.6294,0.2532,0.0
6.703,8.04,8.48,9.55,5.77,4.418,9.85,7.758,5.387,6.867,1.0
5.92,6.848,8.484,9.37,5.926,5.77,9.16,6.168,7.16,7.8,1.0
2.562,2.916,3.857,3.22,3.062,2.092,4.023,0.252,1.4795,1.016,0.0
2.092,2.95,1.6875,2.93,2.844,0.701,4.48,0.411,1.761,0.2473,0.0
3.318,3.92,2.768,1.844,3.186,-0.0573,4.832,-1.26,2.129,1.941,0.0
6.0,9.234,8.875,9.1,6.59,6.31,8.484,7.695,8.06,7.816,1.0
6.55,7.715,7.953,9.39,5.004,5.75,10.01,6.832,5.28,5.79,1.0
5.164,7.562,9.4,7.94,4.82,5.13,7.637,5.65,7.113,8.516,1.0
5.973,9.13,7.92,10.83,6.31,5.152,9.94,7.01,5.95,7.53,1.0
5.383,7.598,8.05,9.77,6.29,6.824,8.836,7.49,7.69,6.883,1.0
6.94,8.67,8.875,8.78,5.62,7.207,7.117,6.42,7.344,5.938,1.0
5.527,8.62,6.71,8.63,6.17,7.0,7.895,6.832,6.74,5.473,1.0
1.729,4.098,2.412,2.504,2.295,1.381,3.69,2.586,2.451,1.585,0.0
5.98,7.47,6.32,10.81,5.34,5.81,9.37,5.848,6.344,6.246,1.0
6.305,8.89,6.777,9.4,6.527,6.4,8.67,6.574,6.453,8.3,1.0
2.113,4.21,2.98,3.459,3.488,1.91,3.436,-0.3748,1.449,-0.04825,0.0
2.648,4.89,1.976,4.35,3.242,0.7183,3.57,2.826,1.656,-0.725,0.0
6.098,9.73,6.812,8.43,5.35,4.617,8.98,6.56,6.105,5.766,1.0
6.586,8.266,10.445,9.42,4.93,6.99,8.51,7.547,7.043,7.73,1.0
1.61,4.25,2.234,2.14,4.242,1.655,5.42,-0.827,3.049,-0.02237,0.0
2.127,4.69,3.377,3.754,3.643,-0.9155,4.703,0.4614,3.719,0.5596,0.0
2.47,2.27,3.844,2.732,2.795,-0.1743,4.664,0.736,2.293,1.722,0.0
3.111,5.242,3.361,2.1,3.998,0.516,3.398,1.549,1.544,2.047,0.0
6.566,8.48,8.086,8.87,3.787,7.22,9.15,7.11,7.92,6.973,1.0
1.084,4.63,3.648,3.537,3.027,0.894,5.484,0.4268,2.412,0.3586,0.0
2.479,6.336,1.636,2.316,3.354,2.17,4.39,2.258,2.17,1.342,0.0
5.43,7.457,7.63,9.58,5.707,6.363,9.3,7.84,6.598,6.594,1.0
5.61,7.914,7.89,9.445,7.473,4.805,8.01,5.777,7.094,7.043,1.0
5.62,8.695,8.18,8.33,5.645,5.508,8.68,6.633,8.78,6.664,1.0
2.05,4.227,2.715,2.545,2.533,-0.0159,3.752,0.4504,4.395,-0.1718,0.0
5.074,9.695,8.664,9.3,6.23,7.24,9.15,7.38,7.445,7.902,1.0
5.184,8.555,8.31,9.836,7.086,6.39,9.195,7.715,8.18,7.38,1.0
6.062,9.0,8.79,9.516,5.86,4.266,8.23,7.336,7.953,7.434,1.0
2.883,4.055,4.957,3.312,1.568,0.4944,3.52,1.58,2.793,1.539,0.0
5.68,7.023,7.195,9.43,5.895,5.895,8.99,5.9,7.473,7.223,1.0
6.086,8.875,9.49,7.895,6.465,6.46,8.61,5.28,6.598,7.504,1.0
5.02,9.08,7.266,7.457,5.2,6.875,8.87,7.074,8.336,6.72,1.0
6.164,7.754,8.664,8.445,6.625,4.83,9.55,6.21,9.73,6.543,1.0
4.242,9.2,8.18,9.164,4.59,5.824,8.96,7.594,6.14,5.69,1.0
1.742,5.227,3.95,2.293,2.322,0.7803,4.08,0.2793,1.303,1.352,0.0
5.95,5.9,7.863,9.516,7.516,6.133,9.086,6.586,7.78,5.633,1.0
6.523,7.664,9.336,9.32,4.418,5.29,9.45,6.09,6.58,8.1,1.0
6.87,7.97,8.66,9.22,4.715,6.266,9.164,7.01,6.746,8.484,1.0
2.916,3.096,2.502,0.9297,3.46,1.007,2.014,1.62,1.647,2.29,0.0
5.863,7.17,7.53,10.484,5.195,4.555,7.91,7.31,7.92,6.22,1.0
6.113,6.47,8.34,9.74,6.41,5.844,10.57,6.934,5.52,8.2,1.0
2.475,3.281,2.152,2.748,3.145,0.1583,5.004,0.728,3.33,0.4014,0.0
0.3953,4.22,3.924,4.55,3.516,2.5,6.188,1.639,2.688,1.0,0.0
2.238,4.758,3.256,4.28,3.588,0.4417,4.848,0.616,1.757,2.422,0.0
1.848,4.332,2.527,3.348,2.582,0.5093,5.555,1.175,2.242,0.8467,0.0
1.823,3.992,1.547,1.097,4.016,2.002,3.059,2.24,0.997,0.56,0.0
1.834,5.285,3.885,4.18,3.785,1.61,2.5,0.775,1.326,1.946,0.0
4.684,8.086,8.21,9.54,4.98,6.51,6.91,7.902,7.254,7.19,1.0
2.39,1.872,3.234,3.488,4.215,0.879,4.816,0.1284,1.599,1.44,0.0
6.023,7.504,6.84,9.086,5.305,5.914,10.37,6.83,6.29,8.06,1.0
6.37,10.195,8.2,9.055,5.543,4.285,10.27,7.63,7.63,7.492,1.0
5.164,7.766,7.676,8.31,6.496,5.73,7.934,6.355,6.285,7.195,1.0
6.773,6.01,8.664,8.586,6.24,7.027,8.695,6.945,8.25,6.848,1.0
7.586,8.66,7.035,10.1,5.043,7.234,9.8,6.15,5.5,5.85,1.0
6.473,7.09,6.992,7.8,6.156,5.594,9.29,7.07,7.16,7.594,1.0
0.303,3.65,2.424,3.602,2.316,2.125,4.812,2.484,2.168,1.339,0.0
2.736,3.092,0.8496,4.46,4.08,0.7153,3.92,1.813,1.14,2.203,0.0
1.163,3.732,3.31,4.402,3.318,-0.0662,3.123,0.9565,1.791,0.7495,0.0
5.336,7.08,7.72,7.22,6.59,6.277,9.93,8.09,6.855,7.8,1.0
6.707,8.586,8.914,8.805,5.09,5.484,8.36,7.6,8.68,6.13,1.0
1.148,5.72,2.586,2.318,2.588,-1.175,5.438,1.913,2.791,1.369,0.0
1.887,4.15,2.26,4.406,3.121,0.7812,3.725,0.588,-0.5317,1.532,0.0
2.732,5.605,3.324,3.564,2.791,0.4146,2.979,1.665,1.724,1.739,0.0
6.645,9.29,6.38,10.06,7.04,5.223,9.31,6.805,7.848,6.207,1.0
2.002,5.49,3.805,1.292,3.25,-0.07556,3.143,1.532,3.074,0.7246,0.0
6.04,6.535,10.62,8.59,5.68,6.46,8.18,6.89,7.17,7.848,1.0
2.307,4.24,3.094,2.545,2.389,0.626,4.03,-1.084,1.386,1.419,0.0
5.79,9.52,9.445,10.02,5.074,7.207,9.11,6.574,5.94,6.98,1.0
0.8027,3.678,2.115,1.574,2.207,0.06064,4.973,0.7114,2.562,0.72,0.0
6.15,7.875,9.08,9.61,4.465,7.246,9.63,6.22,7.43,6.79,1.0
1.53,4.957,3.045,4.09,2.203,0.778,5.043,0.873,-0.7725,1.41,0.0
1.939,4.613,3.375,2.682,3.473,0.8853,6.39,0.6606,1.8545,2.133,0.0
6.164,7.39,6.938,9.01,6.62,5.21,8.76,6.766,6.87,4.89,1.0
6.61,7.242,7.21,7.9,5.883,5.652,8.45,5.863,4.707,7.297,1.0
5.324,6.434,7.52,9.64,7.016,5.996,9.03,7.523,8.86,6.81,1.0
5.086,8.25,6.777,8.11,6.375,6.793,8.65,7.145,7.46,5.617,1.0
6.08,8.48,9.72,8.945,6.688,6.31,7.965,6.664,7.527,7.58,1.0
2.605,3.99,3.053,3.164,3.797,1.919,3.035,-0.01701,2.244,1.66,0.0
2.406,3.58,3.023,-0.0436,3.66,2.146,4.703,0.883,1.757,0.5596,0.0
2.982,3.854,3.664,2.34,1.944,0.715,5.453,1.325,1.659,1.025,0.0
3.277,3.336,1.693,1.777,3.172,0.3386,4.434,0.5376,0.7905,0.2441,0.0
6.465,8.47,8.914,7.89,3.863,6.914,9.86,7.457,7.42,7.945,1.0
7.633,7.465,8.16,10.01,4.895,6.39,8.52,5.945,8.07,9.17,1.0
1.637,3.182,3.49,2.766,2.459,2.09,2.127,0.4705,2.438,1.342,0.0
0.9556,2.652,3.896,2.607,4.637,-1.257,4.18,0.4158,1.273,-1.543,0.0
1.013,5.59,2.043,4.23,2.152,1.788,1.4795,0.8423,1.765,1.075,0.0
6.39,9.34,8.87,8.5,4.75,5.957,9.19,7.4,8.05,6.34,1.0
5.184,7.426,8.125,10.89,6.03,5.75,9.336,5.027,6.9,6.12,1.0
2.09,3.422,1.9795,3.62,2.291,0.536,4.51,2.38,2.488,0.9365,0.0
1.051,4.445,2.705,3.047,3.621,0.336,4.492,1.841,3.281,-0.04617,0.0
2.502,3.83,3.258,3.701,3.625,0.783,4.723,0.368,2.43,1.624,0.0
6.316,6.766,7.547,8.66,5.836,4.617,9.555,7.29,5.848,6.0,1.0
2.674,2.316,1.575,4.207,4.406,2.441,3.836,3.555,1.809,1.479,0.0
3.068,3.77,3.287,3.936,3.852,0.663,5.867,-0.3052,2.906,1.089,0.0
0.998,5.668,2.82,5.332,3.473,0.8525,3.98,1.233,1.351,1.739,0.0
1.54,4.984,3.174,3.098,2.688,-0.3342,4.945,0.686,2.496,0.2285,0.0
5.414,7.8,6.73,9.016,7.035,7.37,10.9,7.746,5.984,9.05,1.0
1.667,4.008,2.719,2.842,3.309,-1.291,3.309,0.686,2.525,1.32,0.0
4.0,7.89,8.88,8.41,5.07,6.613,8.35,7.81,6.46,8.305,1.0
5.62,9.29,8.375,8.36,7.164,7.188,11.32,7.15,7.062,7.355,1.0
6.21,7.28,6.438,8.96,7.02,5.414,7.555,6.133,6.402,5.96,1.0
2.193,3.477,2.928,4.258,3.574,-0.0774,5.43,0.04553,1.971,1.035,0.0
5.812,8.32,7.164,10.61,7.137,7.402,9.7,5.543,6.99,7.11,1.0
1.009,4.605,3.883,3.025,2.264,1.584,4.25,0.6353,1.367,0.379,0.0
6.496,8.336,6.254,8.54,4.95,4.914,9.13,5.75,5.89,6.477,1.0
3.205,4.645,2.395,1.591,3.223,2.686,5.66,1.678,4.105,1.197,0.0
1.504,3.543,3.055,2.857,3.596,1.33,4.8,0.6733,2.496,-0.7163,0.0
1.806,3.016,4.55,4.52,3.88,1.64,4.69,0.6406,1.775,1.711,0.0
6.51,7.42,7.266,7.977,5.04,6.48,8.62,7.555,6.91,5.8,1.0
5.438,8.63,7.406,8.91,6.03,6.867,10.65,6.043,7.305,5.86,1.0
5.96,7.855,7.46,9.516,6.656,5.992,8.97,7.023,6.27,7.348,1.0
2.479,3.51,3.033,2.93,3.172,-0.03534,4.344,0.128,2.062,0.2402,0.0
0.577,4.434,2.768,3.834,2.83,1.572,4.582,-0.4802,0.617,2.715,0.0
5.703,8.38,8.83,8.88,4.34,5.477,9.04,6.676,7.832,6.59,1.0
1.06,3.445,2.412,2.031,2.457,2.875,3.164,0.3918,1.502,-0.5205,0.0
5.504,8.875,9.39,9.53,7.086,5.176,8.734,8.22,7.688,8.43,1.0
5.348,7.39,7.8,10.15,5.61,5.344,9.125,7.168,7.367,7.047,1.0
5.1,6.6,9.25,7.816,5.562,7.08,7.18,6.6,7.875,7.97,1.0
2.604,5.773,3.453,3.965,2.857,1.503,3.953,0.1876,1.594,0.2261,0.0
4.168,3.172,4.86,3.207,3.332,0.5107,4.29,0.3115,3.514,-1.166,0.0
5.91,7.895,7.81,8.68,5.613,6.234,8.7,8.016,5.367,5.09,1.0
5.504,8.8,8.26,9.69,5.652,4.48,9.87,7.176,6.188,8.445,1.0
